depth,threshold,feature,value,branches
9,-0.9962612688541412,2,,"[467, 470]"
10,0.2607645988464355,0,,"[468, 469]"
11,,,[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
11,,,[ 0. 38. 19.  0. 16. 33. 52. 27. 18. 91.],
10,0.4876118153333664,1,,"[471, 472]"
11,,,[138.  53.  24.   0.  25.  60.  80.   8.   0.   0.],
11,,,[ 57. 231.  82.   0.  55. 126.   0.  27.   3. 134.],
9,0.3375104069709778,3,,"[474, 477]"
10,-0.9469526708126068,2,,"[475, 476]"
11,,,[24. 36. 22.  0.  8. 49. 78. 12. 15. 20.],
11,,,[  0.   2.   0.   0.   1.   0. 142.   0.   0.   0.],
10,0.6543792188167572,0,,"[478, 479]"
11,,,[ 0.  1.  0.  0.  2. 32.  0.  0.  0.  0.],
11,,,[ 0. 38.  6.  0.  2. 22.  0.  2.  0.  0.],
7,0.5347772538661957,0,,"[481, 496]"
8,0.5064991116523743,0,,"[482, 489]"
9,0.1951536014676094,0,,"[483, 486]"
10,0.1820595413446426,0,,"[484, 485]"
11,,,[0. 0. 0. 0. 3. 0. 0. 6. 0. 0.],
11,,,[ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.],
10,0.6744186580181122,3,,"[487, 488]"
11,,,[189. 294. 114.  80.  96. 273.  68.  45.   8.   0.],
11,,,[ 0. 13. 10.  0. 16. 38. 66.  2.  0.  0.],
9,0.5329864323139191,0,,"[490, 493]"
10,0.4614320546388626,1,,"[491, 492]"
11,,,[ 14. 139.  60.   0.  45. 197.   0.  20.   0.  87.],
11,,,[375.  68.  19.   0.  33. 119.   0.  17.   0.  17.],
10,0.5330476760864258,0,,"[494, 495]"
11,,,[ 0.  0.  0.  0.  0.  0. 64.  0.  0.  0.],
11,,,[41.  7. 14.  0.  8. 21.  0.  0.  0.  0.],
8,0.3267663270235061,1,,"[497, 504]"
9,0.5807787477970123,3,,"[498, 501]"
10,0.5782457888126373,0,,"[499, 500]"
11,,,[17. 61. 16.  0.  6. 49.  0.  1.  0.  0.],
11,,,[ 29.  84.  51.   0.  11. 134.   0.   8.  29.  51.],
10,0.6994324326515198,3,,"[502, 503]"
11,,,[ 39.  70.  36.   0.  32. 206.   0.  15.   0.   0.],
11,,,[0. 7. 0. 0. 7. 6. 0. 1. 0. 0.],
9,0.3295614272356033,1,,"[505, 508]"
10,0.5379852652549744,3,,"[506, 507]"
11,,,[ 0.  1.  0. 99.  2.  0.  0.  0.  0.  0.],
11,,,[0. 4. 1. 0. 0. 1. 0. 2. 0. 0.],
10,0.4336933642625808,1,,"[509, 510]"
11,,,[ 70. 275.  57.  41.  28. 114.   0.  29.  16.   0.],
11,,,[13. 28. 22. 33. 23. 78. 60.  2.  0.  0.],
6,-0.9014683067798616,2,,"[512, 529]"
7,0.9966394603252412,0,,"[513, 526]"
8,0.13727368414402,3,,"[514, 519]"
9,0.988778442144394,0,,"[515, 518]"
10,-0.9998148083686828,2,,"[516, 517]"
11,,,[ 53.  26.  27.   0.  13.  20.   0.  19.  14. 150.],
11,,,[ 90.  84. 223.   0. 101.  87.   0. 105. 149. 362.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.],
9,0.2681431025266647,1,,"[520, 523]"
10,0.7965034544467926,0,,"[521, 522]"
11,,,[ 42.  93.  45.   0.  37.  77.   0.  16.  20. 368.],
11,,,[132. 111.  72.   0.  55. 191.   0.  64.  40. 271.],
10,0.8029063940048218,0,,"[524, 525]"
11,,,[ 55. 231.  67.   0.  60. 110.   0.  46.   0. 113.],
11,,,[36.  9. 16.  0.  6.  5.  0.  8.  0.  0.],
8,0.2627592235803604,1,,"[527, 528]"
9,,,[ 0.  0.  0.  0.  0.  0. 56.  0.  0.  0.],
9,,,[0. 0. 6. 0. 0. 0. 0. 0. 0. 0.],
7,0.6801006495952606,0,,"[530, 539]"
8,0.6799888610839844,0,,"[531, 538]"
9,0.5524148643016815,3,,"[532, 535]"
10,0.6763190627098083,0,,"[533, 534]"
11,,,[0. 0. 0. 0. 0. 7. 0. 0. 0. 0.],
11,,,[0. 3. 0. 0. 4. 4. 0. 0. 0. 0.],
10,0.0932464301586151,1,,"[536, 537]"
11,,,[0. 0. 0. 0. 0. 0. 0. 9. 0. 0.],
11,,,[ 0. 19.  8.  0.  2. 10.  0.  8.  0.  0.],
9,,,[ 0.  0.  0.  0.  0.  0. 64.  0.  0.  0.],
8,0.7595716416835785,0,,"[540, 547]"
9,0.3966763764619827,1,,"[541, 544]"
10,0.2938252240419388,1,,"[542, 543]"
11,,,[  0.  44.  19.   0.  23. 138.   0.  16.   0.  20.],
11,,,[11. 40.  4.  0.  6. 41.  0.  4.  0. 20.],
10,-0.8938854932785034,2,,"[545, 546]"
11,,,[0. 1. 2. 0. 0. 6. 0. 0. 0. 0.],
11,,,[ 0. 34.  0.  0.  1.  2.  0.  2.  0.  0.],
9,0.0864602737128734,1,,"[548, 551]"
10,0.8359448909759521,0,,"[549, 550]"
11,,,[0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0. 54.  0.  0.  0.],
10,0.1982506513595581,1,,"[552, 553]"
11,,,[ 47. 104.  76.   0.  57. 220.   0.  60.   0. 287.],
11,,,[ 62.  78.  35.   0.  32. 241.   0.  24.  16.  39.],
5,0.920937180519104,3,,"[555, 616]"
6,0.6693397164344788,0,,"[556, 587]"
7,-0.5270581841468811,2,,"[557, 572]"
8,0.3977649211883545,1,,"[558, 565]"
9,0.5177521109580994,0,,"[559, 562]"
10,0.5171900689601898,0,,"[560, 561]"
11,,,[34. 20. 43.  0. 20. 27.  0. 39.  0.  0.],
11,,,[ 0.  0.  0.  0.  0.  0. 50.  0.  0.  0.],
10,0.8214461207389832,3,,"[563, 564]"
11,,,[ 52.  71.  55.  25.  65. 106.   0.  43.   0.  26.],
11,,,[ 0. 11. 36.  0. 16. 10.  0.  3.  0.  0.],
9,0.5046060085296631,1,,"[566, 569]"
10,0.8311398327350616,3,,"[567, 568]"
11,,,[238.  26.  30.  39.  29.  37.   0.  23.   0.   0.],
11,,,[36.  9.  2.  0.  3.  9. 61.  0.  0.  0.],
10,0.5065490901470184,0,,"[570, 571]"
11,,,[ 3. 25. 17. 42. 26. 17.  0. 13.  0. 19.],
11,,,[ 0.  0.  9.  0.  2.  6. 37.  1.  0.  0.],
8,0.3798837214708328,1,,"[573, 580]"
9,0.3477097898721695,1,,"[574, 577]"
10,0.8919483125209808,3,,"[575, 576]"
11,,,[174.  60. 111.   0. 149. 156.   0. 134.  64.  28.],
11,,,[234.  37.  45.   0. 130.  79.   0.  64.  20.  53.],
10,0.5125387012958527,0,,"[578, 579]"
11,,,[ 0.  0.  5.  0. 12.  0.  0.  4.  0. 24.],
11,,,[ 0.  8. 15.  0. 29.  3.  0. 30.  0.  0.],
9,0.5964740514755249,0,,"[581, 584]"
10,-0.4054107069969177,2,,"[582, 583]"
11,,,[128.  16.  63.  34.  69.  25.   0.  50.   0.  23.],
11,,,[57. 16.  1.  0.  4.  0.  0.  1.  8.  0.],
10,0.6206340789794922,0,,"[585, 586]"
11,,,[ 0.  1.  1. 77.  4.  8.  0. 22.  0.  0.],
11,,,[50. 15. 11.  0. 29.  7.  0. 40. 11. 23.],
7,0.8405872583389282,3,,"[588, 601]"
8,0.8013314008712769,3,,"[589, 594]"
9,0.9564399421215056,0,,"[590, 593]"
10,0.4766975790262222,1,,"[591, 592]"
11,,,[ 8. 30. 17.  0. 39. 93.  0. 43.  0.  0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.],
9,0.7534026503562927,0,,"[595, 598]"
10,0.2240301147103309,1,,"[596, 597]"
11,,,[ 0.  0.  1.  0.  0.  1. 47.  2.  0.  0.],
11,,,[0. 4. 1. 0. 7. 3. 0. 7. 0. 0.],
10,0.8270588219165802,0,,"[599, 600]"
11,,,[ 0.  0.  4.  0. 12. 40.  0.  6.  0.  0.],
11,,,[20.  4.  0.  0.  6. 17.  0.  7.  5.  0.],
8,-0.4974948763847351,2,,"[602, 609]"
9,-0.5123524367809296,2,,"[603, 606]"
10,0.1910673156380653,1,,"[604, 605]"
11,,,[31.  4.  7.  0. 14.  8.  0.  3.  0.  0.],
11,,,[ 0.  0.  1.  0.  5.  0.  0.  4.  0. 49.],
10,0.3072431683540344,1,,"[607, 608]"
11,,,[ 0.  1.  3.  0. 16. 15.  0. 20.  0.  0.],
11,,,[ 0.  0.  1.  0.  1.  0.  0.  0.  0. 21.],
9,0.2992754131555557,1,,"[610, 613]"
10,-0.4824898689985275,2,,"[611, 612]"
11,,,[ 0.  0.  8.  0. 23. 16. 72. 11.  0.  0.],
11,,,[ 45.  11.  57.   0. 108.  42.   0.  91.  28. 113.],
10,0.7892468869686127,0,,"[614, 615]"
11,,,[14.  0. 24.  0. 43.  5. 65. 31.  0. 17.],
11,,,[  0.   0.   0.   0.   0.   0. 103.   1.   0.   0.],
6,0.4344740360975265,1,,"[617, 648]"
7,0.9700279831886292,3,,"[618, 633]"
8,0.9491403102874756,0,,"[619, 626]"
9,0.326373353600502,1,,"[620, 623]"
10,0.3251886218786239,1,,"[621, 622]"
11,,,[113.  18.  85.   0. 134.  54. 197. 127. 130. 193.],
11,,,[ 0.  0.  0.  0.  0.  0. 56.  1.  0.  0.],
10,-0.3090055584907532,2,,"[624, 625]"
11,,,[122.  15.  16.   0.  27.  12.   0.  13.  25.  88.],
11,,,[28.  6. 46. 48. 35. 15.  0. 21. 28. 48.],
9,0.9725441634655,0,,"[627, 630]"
10,0.2645377367734909,1,,"[628, 629]"
11,,,[ 0.  0.  0.  0.  0. 12.  0.  1.  0.  0.],
11,,,[ 0.  0.  0.  0.  1.  2.  0.  0. 50.  0.],
10,0.978463649749756,0,,"[631, 632]"
11,,,[0. 0. 6. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 1. 3. 0. 2. 0. 0.],
8,0.7065719664096832,0,,"[634, 641]"
9,0.0988164767622947,2,,"[635, 638]"
10,0.0309157250449061,1,,"[636, 637]"
11,,,[ 0.  0.  0.  0.  1.  0.  0.  0. 24.  0.],
11,,,[238.  83. 254.  32. 156. 174.   0. 289. 295. 299.],
10,0.1159303039312362,2,,"[639, 640]"
11,,,[ 0.  7.  9.  0.  9.  9. 77. 14.  0.  0.],
11,,,[19.  6.  1.  0.  8.  0.  0. 12.  0. 37.],
9,0.7906360030174255,0,,"[642, 645]"
10,0.1502501294016838,1,,"[643, 644]"
11,,,[ 0.  7.  9.  0. 13. 17.  0. 31. 21.  0.],
11,,,[ 33.  13.  27.   0.  29.  21.   0.  45.  27. 265.],
10,0.1145019754767417,1,,"[646, 647]"
11,,,[53.  1.  5.  0.  5.  2.  0. 28. 47. 18.],
11,,,[ 31.  12.  51.   0.  49.  31.   0. 100.  70.  62.],
7,-0.1415350511670112,2,,"[649, 664]"
8,0.6181453764438629,0,,"[650, 657]"
9,0.5414824783802032,0,,"[651, 654]"
10,0.519908219575882,0,,"[652, 653]"
11,,,[122.  44.  35.   0.  25.  32.   0.  64.  45.   0.],
11,,,[35. 10.  1.  0.  6.  2.  0.  2.  0. 35.],
10,0.4893896728754043,1,,"[655, 656]"
11,,,[24.  0.  0.  0.  1. 15.  0.  8.  0.  0.],
11,,,[21.  0.  0. 80.  0.  0.  0.  3. 18.  0.],
9,-0.3090055584907532,2,,"[658, 661]"
10,0.6500141322612762,0,,"[659, 660]"
11,,,[ 0.  0.  0.  0. 12. 14.  0.  0.  0.  0.],
11,,,[ 0.  2.  4.  0.  2.  6.  0.  7. 17.  0.],
10,0.4962650686502456,1,,"[662, 663]"
11,,,[ 0.  7.  5.  0.  3.  0.  0.  4. 20. 62.],
11,,,[ 0. 11.  1.  0.  2.  0. 45.  4.  0.  0.],
8,0.995512157678604,3,,"[665, 672]"
9,0.5677557289600372,1,,"[666, 669]"
10,0.5614911019802094,0,,"[667, 668]"
11,,,[  8.   0.   1. 168.   6.   6.   0.   3.   0.   0.],
11,,,[14.  2.  1.  0.  0.  2.  0.  1.  0.  0.],
10,0.4734567850828171,0,,"[670, 671]"
11,,,[ 9. 10.  1.  0.  2.  0.  0.  0.  0.  0.],
11,,,[0. 2. 5. 0. 0. 4. 0. 8. 0. 0.],
9,0.9998425841331482,3,,"[673, 676]"
10,0.4507845938205719,0,,"[674, 675]"
11,,,[ 0. 13.  3. 27.  4.  4.  0.  4.  0. 13.],
11,,,[ 8. 34.  3.  0.  1. 18.  0. 35. 13.  0.],
10,0.5284207165241241,1,,"[677, 678]"
11,,,[0. 0. 0. 0. 8. 1. 0. 9. 0. 0.],
11,,,[ 0.  0.  0. 42.  0.  0.  0.  4.  0.  0.],
4,0.5310701429843903,0,,"[680, 733]"
5,0.2950746268033981,0,,"[681, 692]"
6,0.262260377407074,3,,"[682, 687]"
7,-0.9975939989089966,2,,"[683, 684]"
8,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
8,0.6915156245231628,1,,"[685, 686]"
9,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
9,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
7,0.6620332598686218,1,,"[688, 691]"
8,0.6399336159229279,1,,"[689, 690]"
9,,,[0. 6. 0. 0. 0. 0. 0. 0. 0. 0.],
9,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
8,,,[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
6,0.7320394515991211,1,,"[693, 718]"
7,0.8447481691837311,3,,"[694, 709]"
8,0.6447218060493469,1,,"[695, 702]"
9,0.6387865543365479,1,,"[696, 699]"
10,0.4380840361118316,0,,"[697, 698]"
11,,,[ 23.   0.   0. 119.   5.   0.   0.   0.   0.   0.],
11,,,[ 0. 26. 11.  0.  4.  6.  0.  3.  0.  0.],
10,0.5194351077079773,0,,"[700, 701]"
11,,,[ 0. 16.  0.  0.  0.  0.  0.  1.  0.  0.],
11,,,[ 0. 16.  2.  0.  1.  2.  0.  7.  0.  0.],
9,0.4482127428054809,3,,"[703, 706]"
10,0.7223603129386902,1,,"[704, 705]"
11,,,[ 17.  13.   0. 506.  11.  38.   0.   0.   0.   0.],
11,,,[38.  0.  0. 34.  1.  8.  0.  0.  0.  0.],
10,0.6706252098083496,1,,"[707, 708]"
11,,,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],
11,,,[  0.   0.   0. 359.   0.   3.   0.   0.   0.   0.],
8,-0.0468733683228492,2,,"[710, 717]"
9,0.6367274522781372,1,,"[711, 714]"
10,0.4694252908229828,0,,"[712, 713]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.],
11,,,[0. 2. 0. 0. 1. 0. 0. 3. 0. 0.],
10,0.927507311105728,3,,"[715, 716]"
11,,,[0. 2. 0. 0. 0. 0. 0. 7. 0. 0.],
11,,,[0. 1. 2. 0. 6. 4. 0. 2. 0. 0.],
9,,,[ 0.  0.  0. 28.  0.  0.  0.  2.  0.  0.],
7,0.7601275146007538,1,,"[719, 730]"
8,-0.051617756485939,3,,"[720, 723]"
9,0.4023416340351105,0,,"[721, 722]"
10,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.],
9,0.7529217600822449,1,,"[724, 727]"
10,0.7374836802482605,1,,"[725, 726]"
11,,,[0. 0. 8. 0. 0. 9. 0. 0. 0. 0.],
11,,,[ 0.  6.  0.  0.  3.  5.  0. 13.  8.  0.],
10,0.6079179495573044,3,,"[728, 729]"
11,,,[0. 0. 7. 0. 0. 1. 0. 0. 0. 0.],
11,,,[14.  0.  0.  0.  1.  0.  0.  0.  0.  0.],
8,0.389266237616539,0,,"[731, 732]"
9,,,[ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.],
9,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
5,-0.9998148083686828,2,,"[734, 737]"
6,0.5778168141841888,0,,"[735, 736]"
7,,,[0. 0. 0. 0. 0. 0. 0. 5. 0. 0.],
7,,,[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
6,0.7435456812381744,1,,"[738, 767]"
7,-0.7707555294036865,2,,"[739, 754]"
8,0.1201679706573486,3,,"[740, 747]"
9,0.6726958751678467,1,,"[741, 744]"
10,-0.051464868709445,3,,"[742, 743]"
11,,,[0. 5. 1. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 5. 0. 0. 0. 0.],
10,0.6896758675575256,1,,"[745, 746]"
11,,,[0. 0. 5. 0. 2. 0. 0. 0. 0. 0.],
11,,,[0. 6. 1. 0. 7. 0. 0. 2. 0. 0.],
9,0.6276547908782959,1,,"[748, 751]"
10,0.5329632461071014,0,,"[749, 750]"
11,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 2. 0. 0. 6. 0. 0. 0. 0.],
10,0.6812314689159393,1,,"[752, 753]"
11,,,[ 0. 23.  1.  0.  2.  6.  0.  0.  0.  0.],
11,,,[ 0. 29.  1.  0.  0.  0.  0.  0.  0.  0.],
8,-0.2428407296538353,2,,"[755, 762]"
9,0.6050332486629486,0,,"[756, 759]"
10,0.8903628885746002,3,,"[757, 758]"
11,,,[0. 1. 5. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 3. 3. 0. 0. 2. 0. 2. 0. 0.],
10,0.7070794999599457,1,,"[760, 761]"
11,,,[0. 0. 0. 0. 0. 4. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 2. 0. 0. 5. 0. 0.],
9,0.6974319815635681,1,,"[763, 766]"
10,0.9962151348590852,3,,"[764, 765]"
11,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 7. 0. 0.],
7,0.7435471415519714,1,,"[768, 769]"
8,,,[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
8,0.7457200586795807,1,,"[770, 771]"
9,,,[ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.],
9,0.6648453176021576,0,,"[772, 773]"
10,,,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.],
3,0.3304951339960098,1,,"[775, 918]"
4,0.3171795457601547,2,,"[776, 865]"
5,0.2266417071223259,1,,"[777, 828]"
6,0.7703331708908081,0,,"[778, 801]"
7,0.7457510232925415,0,,"[779, 794]"
8,0.1670454367995262,2,,"[780, 787]"
9,0.1497030034661293,1,,"[781, 784]"
10,0.1500498354434967,2,,"[782, 783]"
11,,,[ 0.  0.  1.  0.  0.  0.  0.  9. 15.  0.],
11,,,[ 0.  0.  0.  0.  1.  5.  0.  0. 68.  0.],
10,0.3039675056934356,0,,"[785, 786]"
11,,,[0. 0. 0. 0. 0. 5. 0. 0. 0. 0.],
11,,,[ 0.  2.  0.  0.  2.  3.  0. 18.  0.  0.],
9,0.200883112847805,2,,"[788, 791]"
10,0.1278050690889358,1,,"[789, 790]"
11,,,[ 0.  0. 14.  0.  0.  5.  0.  4. 10.  0.],
11,,,[23.  0.  6.  0.  0.  6.  0.  9.  0.  0.],
10,0.1882364749908447,1,,"[792, 793]"
11,,,[ 0. 19. 16.  0.  1. 15.  0. 41. 93. 15.],
11,,,[7. 5. 0. 0. 0. 5. 0. 0. 0. 0.],
8,0.3008086681365967,2,,"[795, 800]"
9,0.175505481660366,2,,"[796, 797]"
10,,,[ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.],
10,0.185761883854866,1,,"[798, 799]"
11,,,[0. 5. 0. 0. 2. 0. 0. 0. 0. 0.],
11,,,[0. 0. 1. 0. 0. 0. 0. 2. 0. 0.],
9,,,[0. 0. 0. 0. 0. 0. 0. 4. 0. 0.],
7,0.8184729814529419,0,,"[802, 815]"
8,0.1502897590398788,1,,"[803, 808]"
9,0.284348651766777,2,,"[804, 807]"
10,0.1272790804505348,1,,"[805, 806]"
11,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  3.  0. 69.],
10,,,[0. 0. 0. 0. 0. 0. 0. 0. 8. 0.],
9,0.1785628944635391,1,,"[809, 812]"
10,0.200883112847805,2,,"[810, 811]"
11,,,[13.  0.  0.  0.  4.  6.  0.  7. 21.  6.],
11,,,[ 0.  1.  3.  0.  1. 13.  0. 21.  0.  0.],
10,0.200883112847805,2,,"[813, 814]"
11,,,[0. 0. 1. 0. 0. 0. 0. 3. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.],
8,0.2260821834206581,2,,"[816, 823]"
9,0.1462708339095115,1,,"[817, 820]"
10,0.9886409640312196,3,,"[818, 819]"
11,,,[ 0.  0.  0.  0.  0. 13.  0.  2.  3.  0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
10,0.8370237648487091,0,,"[821, 822]"
11,,,[0. 0. 0. 0. 0. 7. 0. 6. 0. 0.],
11,,,[ 0.  1.  0.  0.  0.  0.  0.  0. 30.  0.],
9,0.1017778739333152,1,,"[824, 825]"
10,,,[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
10,0.8318083584308624,0,,"[826, 827]"
11,,,[0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],
11,,,[ 0.  2.  0.  0.  0.  0.  0. 21.  0.  0.],
6,0.982890158891678,3,,"[829, 846]"
7,0.9065615236759186,0,,"[830, 845]"
8,0.9759744107723236,3,,"[831, 838]"
9,0.2622352540493011,1,,"[832, 835]"
10,0.6011308431625366,0,,"[833, 834]"
11,,,[0. 0. 0. 0. 0. 6. 0. 2. 0. 0.],
11,,,[ 0.  3.  2.  0.  0.  4.  0.  1. 47.  0.],
10,0.963434875011444,3,,"[836, 837]"
11,,,[0. 0. 0. 0. 0. 5. 0. 7. 0. 0.],
11,,,[ 0.  3.  0.  0.  0.  8.  0.  1. 11.  0.],
9,0.2730633616447449,1,,"[839, 842]"
10,0.2334082871675491,1,,"[840, 841]"
11,,,[0. 0. 0. 0. 0. 0. 0. 0. 9. 0.],
11,,,[0. 5. 1. 0. 0. 0. 0. 1. 9. 0.],
10,0.3274575620889663,1,,"[843, 844]"
11,,,[ 0.  2.  0.  0.  0.  3.  0. 13.  0.  0.],
11,,,[0. 1. 0. 0. 0. 3. 0. 0. 0. 0.],
8,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.],
7,0.2820158749818802,1,,"[847, 856]"
8,0.6121704280376434,0,,"[848, 851]"
9,0.5344147384166718,0,,"[849, 850]"
10,,,[0. 0. 0. 0. 0. 3. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
9,0.8506767749786377,0,,"[852, 855]"
10,0.1670454367995262,2,,"[853, 854]"
11,,,[0. 2. 0. 0. 0. 0. 0. 0. 8. 0.],
11,,,[ 0.  0.  2.  0.  0.  0.  0.  0. 40.  0.],
10,,,[0. 0. 0. 0. 0. 3. 0. 0. 0. 0.],
8,0.2866983562707901,1,,"[857, 858]"
9,,,[ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.],
9,0.985911637544632,3,,"[859, 862]"
10,0.6614164710044861,0,,"[860, 861]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.],
11,,,[0. 3. 0. 0. 0. 0. 0. 0. 0. 0.],
10,0.819266140460968,0,,"[863, 864]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  1. 22.  0.],
11,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
5,0.0258174836635589,3,,"[866, 871]"
6,0.999037116765976,2,,"[867, 868]"
7,,,[0. 0. 0. 0. 0. 0. 0. 9. 0. 0.],
7,0.79894158244133,0,,"[869, 870]"
8,,,[0. 5. 0. 0. 0. 0. 0. 0. 0. 0.],
8,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
6,0.8032605946063995,0,,"[872, 897]"
7,0.2784110307693481,1,,"[873, 886]"
8,0.5160432755947113,3,,"[874, 879]"
9,0.1200477816164493,3,,"[875, 878]"
10,0.0856802240014076,1,,"[876, 877]"
11,,,[0. 0. 0. 0. 0. 0. 0. 0. 4. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 8. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.],
9,0.2479591965675354,1,,"[880, 883]"
10,0.3346413373947143,0,,"[881, 882]"
11,,,[ 0.  0. 15.  0.  0.  0.  0.  2. 89.  0.],
11,,,[  0.  21.  15.   0.   4.  61.  49. 177. 410.  25.],
10,0.6626004278659821,0,,"[884, 885]"
11,,,[ 0.  8.  0.  0.  0.  0.  0. 28.  0.  0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 0. 6. 0.],
8,0.4530557245016098,3,,"[887, 890]"
9,0.309136763215065,1,,"[888, 889]"
10,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
9,0.4129499197006225,0,,"[891, 894]"
10,0.5263750106096268,2,,"[892, 893]"
11,,,[0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
10,0.9105709195137024,3,,"[895, 896]"
11,,,[ 0.  2.  2.  0.  0.  0.  0.  8. 66.  0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 70.  0.],
7,0.6485334634780884,3,,"[898, 905]"
8,0.2162974625825882,1,,"[899, 904]"
9,0.8547191321849823,0,,"[900, 901]"
10,,,[  0.   0.   0.   0.   0.   0.   0.   0. 100.   0.],
10,0.4862546920776367,3,,"[902, 903]"
11,,,[0. 0. 0. 0. 0. 0. 0. 0. 9. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 4. 0. 0.],
9,,,[0. 6. 0. 0. 0. 0. 0. 0. 0. 0.],
8,0.8082575798034668,0,,"[906, 911]"
9,0.9336988627910614,3,,"[907, 910]"
10,0.6180985867977142,2,,"[908, 909]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  1. 64.  0.],
11,,,[0. 2. 0. 0. 0. 0. 0. 0. 9. 0.],
10,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
9,0.1624475419521331,1,,"[912, 915]"
10,0.5772702395915985,2,,"[913, 914]"
11,,,[ 0.  3.  5.  0.  0.  0.  0. 21. 32.  0.],
11,,,[ 0.  1.  0.  0.  0.  2.  0. 25.  0.  0.],
10,0.8091233968734741,0,,"[916, 917]"
11,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
11,,,[ 0.  1.  4.  0.  0.  1.  0.  9. 96.  0.],
4,0.2511807605624199,2,,"[919, 984]"
5,0.3553692549467087,1,,"[920, 945]"
6,0.5209276080131531,0,,"[921, 926]"
7,0.3407507389783859,1,,"[922, 925]"
8,0.980724960565567,3,,"[923, 924]"
9,,,[0. 3. 0. 0. 0. 0. 0. 0. 0. 0.],
9,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
8,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 30.  0.],
7,0.1500498354434967,2,,"[927, 930]"
8,0.3325587511062622,1,,"[928, 929]"
9,,,[0. 0. 4. 0. 0. 0. 0. 0. 0. 0.],
9,,,[0. 0. 0. 0. 0. 0. 0. 6. 0. 0.],
8,0.344902828335762,1,,"[931, 938]"
9,0.3391105234622955,1,,"[932, 935]"
